,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
304,Egypt,2006,137.0,3189.0,65.0,95.4,19.4,0.5,,6.4,4.9,,,,,,,,,,,,,30.3,100.0,23.0,-0.84,7.0,68.0,,98.4,56.2,93.1,,,25.0,2.2,14.7,1.3,25.5,11.8,34.1,6.8,,,,1810.0,2332.0,0.32,4.54,56.3,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,-0.40000000000000036
305,Egypt,2007,139.0,3229.0,65.0,97.7,21.0,0.5,,6.0,4.6,,,,,,,,,,,,,35.6,100.0,25.0,-0.55,6.2,60.0,,98.5,57.0,93.4,,,25.0,2.2,14.8,1.3,26.1,12.4,33.7,6.8,,,,1812.0,2336.0,0.32,4.56,58.4,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,-0.2999999999999998
306,Egypt,2008,140.0,3265.0,64.0,99.3,22.0,0.5,,5.7,4.5,,,,,,,,,,,,,36.6,100.0,28.0,-0.51,9.1,34.0,,98.5,57.7,93.7,7.9,0.7,24.7,2.3,15.0,1.4,26.7,13.0,33.2,6.9,52.8,,,1814.0,2339.0,0.32,4.58,59.7,,,,,,,,,,,,,,,0,6.91332374,0.11603472222222222,-0.10000000000000053
307,Egypt,2009,140.0,3277.0,65.0,99.7,22.0,0.5,,5.6,4.5,,,,,,,,,,,,,38.0,100.0,31.0,-0.61,12.1,35.0,,98.6,58.4,94.0,,,24.3,2.3,15.2,1.4,27.4,13.6,32.5,6.9,,,,1815.0,2342.0,0.32,4.58,60.3,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,-0.6999999999999993
308,Egypt,2010,143.0,3352.0,65.0,100.0,22.0,0.5,,4.9,4.0,,,,,,,,,,,,,41.0,100.0,35.0,-0.9,8.8,29.0,,98.7,59.1,94.3,,,23.7,2.3,15.4,1.5,28.0,14.2,31.9,6.9,,,,1815.0,2341.0,0.32,4.49,61.0,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,-0.40000000000000036
309,Egypt,2011,145.0,3400.0,66.0,99.3,22.0,,,4.5,3.7,,,,,,,,,,,,,42.6,100.0,39.0,-1.44,14.3,85.0,,98.8,59.9,94.6,,,23.1,2.3,15.6,1.6,28.6,14.9,31.4,6.9,,,,1814.0,2339.0,0.32,4.43,61.0,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,-0.7000000000000002
310,Egypt,2012,148.0,3464.0,66.0,99.3,23.0,,10301.1,3.8,3.2,,,,,,,,,,,,,41.6,100.0,43.0,-1.44,16.5,88.0,,98.9,60.6,94.9,,,22.5,2.4,15.8,1.7,29.3,15.6,31.0,6.9,,,,1810.0,2335.0,0.32,4.52,61.7,,,,,,,,,,,,,,,0,6.91332374,0.11603472222222222,0.20000000000000018
311,Egypt,2013,148.0,3438.0,66.0,98.3,23.3,,10290.2,4.0,3.4,,,,,,,,,,,,,39.6,100.0,43.0,-1.64,15.6,86.0,,98.9,61.4,95.2,,,22.1,2.5,16.0,1.8,30.0,16.3,30.7,7.0,,,,1806.0,2328.0,0.32,4.43,60.3,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,0.09999999999999964
312,Egypt,2014,147.0,3416.0,66.0,98.7,24.0,,10353.7,4.1,3.6,,,,,,,,,,,,,39.7,100.0,45.0,-1.63,12.0,82.0,,99.0,62.1,95.5,9.5,1.1,21.9,2.6,16.3,1.9,30.6,16.9,30.3,7.0,39.5,,,1802.0,2324.0,0.32,4.43,59.0,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,0.10000000000000053
313,Egypt,2015,146.0,3394.0,66.0,98.3,24.0,0.5,10570.4,4.2,3.8,,,,,,,,,,,,,41.9,100.0,46.0,-1.5,7.5,55.0,,99.0,62.9,95.8,,,21.9,2.7,16.5,2.0,31.3,17.7,29.7,7.0,,,,1800.0,2320.0,0.32,4.43,58.0,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,0.20000000000000018
314,Egypt,2016,145.0,3369.0,66.0,97.6,23.7,0.5,10795.8,4.4,4.1,8.4,6.7,9.5,27.8,22.0,30.7,7.8,2.1,2.9,25.7,6.8,9.4,43.3,100.0,45.0,-1.44,6.7,44.0,,99.0,63.7,96.1,,,22.0,2.8,16.8,2.2,32.0,18.4,29.2,6.9,,,,1796.0,2313.0,0.32,4.43,57.3,,,,,,,,,,,,,,,0,6.91332374,0.11603472222222222,0.1999999999999993
315,Egypt,2017,145.0,3355.0,66.0,97.3,24.0,,11014.5,4.6,4.3,8.7,7.2,9.1,29.9,24.7,32.2,8.2,2.3,2.9,28.3,7.7,10.1,44.2,100.0,45.0,-1.42,6.4,47.0,,99.0,64.6,96.4,,,22.1,2.9,17.0,2.2,,,28.8,7.0,,,,1796.0,2312.0,0.32,4.43,57.3,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,0.3000000000000007
316,Egypt,2018,144.0,3325.0,66.0,97.0,24.7,,11366.3,4.9,4.7,8.6,6.8,9.1,33.1,27.6,35.5,8.3,2.2,2.9,31.9,8.8,11.3,47.9,100.0,44.0,-1.18,5.9,29.0,,99.0,65.5,96.7,,,22.2,2.9,17.3,2.2,,,28.5,7.0,,,,1798.0,2313.0,0.32,4.43,57.7,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,0.0
317,Egypt,2019,144.0,3315.0,66.0,96.6,24.7,,11763.3,4.9,4.8,7.4,6.4,7.2,31.2,26.6,32.5,7.3,2.1,2.4,30.7,8.7,10.6,47.8,100.0,47.0,-1.11,6.9,26.0,,99.0,66.3,97.0,,,22.3,2.9,17.6,2.2,,,28.3,7.0,,,,1800.0,2315.0,0.32,4.43,58.3,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,0.09999999999999964
318,Egypt,2020,143.0,3302.0,,,,,11951.4,5.0,5.0,6.7,5.8,6.3,27.8,24.5,27.7,6.8,1.9,2.1,27.9,8.1,9.2,,,47.0,-1.21,,22.0,,99.0,67.1,97.3,,,22.3,2.8,17.8,2.3,,,,,,,,1802.0,2317.0,0.32,4.43,,,,,,,,,,,,,,,,0,6.91332374,0.11603472222222222,0.09999999999999964
319,Egypt,2001,,,,,,0.5,,,,,,,,,,,,,,,,,,,,6.2,14.0,,98.0,54.1,91.6,,,26.4,2.3,14.0,1.2,22.7,9.0,35.3,6.1,,,,1791.0,2302.0,0.32,4.3,,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,
320,Eritrea,2002,,,,,,,,,,,,,,,,,,,,,,,3.7,203.0,-0.27,18.8,,,47.4,,9.0,15.0,0.1,46.7,0.2,2.1,0.1,2.5,0.1,40.3,0.2,52.0,,,1718.0,2198.0,0.26,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
321,Eritrea,2003,,,,,,,,,,,,,,,,,,,,,,,3.7,340.0,-0.72,21.6,,,47.8,,9.3,,,46.7,0.2,2.2,0.1,2.6,0.1,40.0,0.2,,,,1725.0,2211.0,0.26,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
322,Eritrea,2004,,,,,,,,,,,,,,,,,,,,,,,3.6,493.0,-0.64,15.4,,,48.1,,9.6,,,46.7,0.2,2.1,0.1,2.7,0.1,39.6,0.3,,,,1731.0,2220.0,0.26,2.99,,,,,,,,,,,,,,,,1,-0.214078943,0.1615347222222222,
323,Eritrea,2005,,,,,,,,,,,,,,,,,,,,,,,3.5,1307.0,-0.8,9.5,,,48.5,,10.0,,,47.0,0.2,2.1,0.1,2.9,0.1,39.1,0.3,,,,1736.0,2227.0,0.26,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
324,Eritrea,2006,,,,,,,,,,,,,,,,,,,,,,,3.3,1061.0,-0.9,13.5,,,48.9,,10.3,,,47.5,0.2,2.0,0.1,3.0,0.1,38.6,0.3,,,,1727.0,2216.0,0.26,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
325,Eritrea,2007,,,,,,,,,,,,,,,,,,,,,,,3.2,854.0,-1.05,14.4,,,49.2,,10.6,,,48.0,0.2,2.0,0.1,3.2,0.1,38.1,0.3,,,,1721.0,2206.0,0.26,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
326,Eritrea,2008,,,,,,,,,,,,,,,,,,,,,,,3.1,646.0,-0.71,15.0,,,49.6,,10.8,,,48.5,0.2,1.9,0.1,3.4,0.1,37.6,0.3,,,,1716.0,2197.0,0.26,2.99,,,,,,,,,,,,,,,,1,-0.214078943,0.1615347222222222,
327,Eritrea,2009,,,,,,,,,,,,,,,,,,,,,,,3.1,779.0,-0.68,17.7,,,49.8,,11.0,,,49.0,0.3,1.8,0.1,3.5,0.1,37.1,0.3,,,,1712.0,2190.0,0.26,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
328,Eritrea,2010,,,,,,,,,,,,,,,,,,,,,,,3.1,825.0,-0.88,16.2,,,50.0,,11.2,14.6,0.1,49.4,0.3,1.8,0.1,3.7,0.1,36.7,0.3,68.7,,,1709.0,2184.0,0.26,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
329,Eritrea,2011,,,,,,,,,,,,,,,,,,,,,,,3.0,542.0,-0.77,15.5,,,50.2,,11.4,,,49.8,0.3,1.7,0.1,3.9,0.1,36.4,0.3,,,,1704.0,2175.0,0.26,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
330,Eritrea,2012,,,,,,,,,,,,,,,,,,,,,,,3.0,359.0,-0.7,15.1,,,50.3,,11.5,,,50.1,0.3,1.7,0.1,4.1,0.1,36.2,0.3,,,,1705.0,2176.0,0.26,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.1615347222222222,
331,Eritrea,2013,,,,,,,,,,,,,,,,,,,,,,,3.0,271.0,-0.77,10.4,,,50.7,,11.6,,,50.3,0.3,1.7,0.1,4.3,0.1,36.2,0.3,,,,1707.0,2178.0,0.26,3.01,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
332,Eritrea,2014,,,,,,,,,,,,,,,,,,,,,,,3.0,39.0,-0.81,3.9,,,51.1,,11.7,,,50.3,0.3,1.7,0.1,4.5,0.1,36.2,0.3,,,,1710.0,2181.0,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
333,Eritrea,2015,,,,,,,,,,,,,,,,,,,,,,,3.0,25.0,-0.88,2.9,,,51.5,,11.8,,,50.4,0.3,1.7,0.1,4.8,0.1,36.3,0.3,,,,1713.0,2185.0,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
334,Eritrea,2016,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,-0.66,1.7,,,51.8,,11.9,,,50.3,0.2,1.8,0.1,5.0,0.1,36.5,0.3,,,,1722.0,2198.0,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.1615347222222222,
335,Eritrea,2017,,,,,,,,,,,,,,,,,,,,,,,3.0,25.0,-0.73,1.6,,,,,,,,50.2,0.2,1.8,0.1,,,36.6,0.3,,,,1725.0,2203.0,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
336,Eritrea,2018,,,,,,,,,,,,,,,,,,,,,,,3.0,25.0,-0.61,0.8,,,,,,,,49.9,0.2,1.9,0.1,,,36.8,0.3,,,,1727.0,2207.0,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
337,Eritrea,2019,,,,,,,,,,,,,,,,,,,,,,,3.0,23.0,-0.7,0.7,,,,,,,,49.5,0.2,2.0,0.1,,,37.0,0.3,,,,1730.0,2213.0,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
338,Eritrea,2020,,,,,,,,,,,,,,,,,,,,,,,,22.0,-0.98,,,,,,,,,49.1,0.2,2.1,0.1,,,,,,,,1735.0,2220.0,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.1615347222222222,
339,Eritrea,2001,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,47.1,,8.6,,,47.1,0.2,2.1,0.1,2.4,0.1,40.7,0.2,,,,1708.0,2181.0,0.25,3.0,,,,,,,,,,,,,,,,1,-0.214078943,0.16193749999999998,
340,Eswatini,2002,112.0,2492.0,54.0,62.0,20.3,1.7,,10.5,0.1,,,,,,,,,,,,,59.5,28.1,16.0,0.13,10.5,53.0,,55.0,,49.7,,,36.1,0.1,11.5,0.1,11.4,0.1,32.8,0.1,,10.9,3.8,1742.0,2230.0,0.24,2.99,44.7,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,-0.8000000000000007
341,Eswatini,2003,113.0,2527.0,54.0,63.7,21.0,1.7,,9.7,0.1,,,,,,,,,,,,,68.9,28.1,13.0,0.07,13.2,60.0,,55.9,,50.4,,,35.5,0.1,11.5,0.1,11.7,0.1,32.3,0.1,,10.8,3.8,1743.0,2232.0,0.24,2.93,45.7,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,-1.3999999999999986
342,Eswatini,2004,116.0,2587.0,54.0,68.0,24.7,1.7,,8.3,0.1,,,,,,,,,,,,,71.0,28.1,15.0,-0.01,13.9,54.0,,56.7,,51.2,,,34.9,0.1,11.5,0.1,12.0,0.1,31.8,0.1,,10.8,3.8,1744.0,2235.0,0.25,3.24,51.7,,,,,,,,,,,,,,,0,-1.295564268,0.4281210317460318,0.09999999999999964
343,Eswatini,2005,116.0,2589.0,54.0,69.0,25.7,1.7,,8.4,0.1,,,,,,,,,,,,,72.2,28.1,13.0,-0.4,13.7,61.0,,57.6,,52.0,,,34.5,0.1,11.4,0.1,12.4,0.1,31.4,0.1,,10.7,3.9,1745.0,2237.0,0.25,3.22,54.7,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,0.7999999999999989
344,Eswatini,2006,115.0,2561.0,54.0,67.3,24.3,1.7,,9.2,0.1,,,,,,,,,,,,,68.0,28.1,12.0,-0.27,15.9,60.0,,58.4,,52.8,2.9,0.1,34.0,0.1,11.4,0.1,12.7,0.1,31.1,0.1,31.9,10.6,3.9,1745.0,2237.0,0.25,2.86,54.6,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,1.0
345,Eswatini,2007,113.0,2522.0,55.0,62.6,20.3,1.7,,10.2,0.1,,,,,,,,,,,,,71.9,28.1,9.0,0.05,6.8,45.0,,59.3,,53.6,,,33.5,0.1,11.3,0.1,13.1,0.1,30.9,0.1,,10.6,3.9,1744.0,2236.0,0.25,2.79,51.0,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,0.5
346,Eswatini,2008,112.0,2501.0,56.0,58.7,17.0,1.7,,10.7,0.1,,,,,,,,,,,,,72.5,28.1,8.0,-0.08,10.7,46.0,,60.2,,54.5,1.1,0.1,32.9,0.1,11.2,0.1,13.4,0.1,31.0,0.1,32.7,10.6,3.9,1744.0,2236.0,0.25,2.82,47.0,,,,,,,,,,,,,,,0,-1.295564268,0.4281210317460318,0.20000000000000107
347,Eswatini,2009,112.0,2497.0,58.0,57.0,15.7,1.7,,10.9,0.1,,,,,,,,,,,,,76.3,28.2,9.0,-0.01,12.2,48.0,,61.2,,55.4,,,32.1,0.1,11.0,0.1,13.8,0.1,30.8,0.1,,10.6,4.0,1744.0,2236.0,0.25,2.87,45.7,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,4.1
348,Eswatini,2010,108.0,2401.0,56.0,55.0,15.7,1.7,,15.0,0.2,,,,,,,,,,,,,71.6,28.4,9.0,-0.08,13.4,14.0,,62.2,,56.2,0.8,0.1,31.1,0.1,10.9,0.1,14.1,0.1,30.5,0.1,43.8,10.6,4.0,1744.0,2237.0,0.25,2.9,44.7,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,2.6000000000000014
349,Eswatini,2011,105.0,2338.0,55.0,54.0,16.0,1.7,,17.6,0.2,,,,,,,,,,,,,68.2,28.6,8.0,-0.48,6.9,109.0,,63.1,,57.1,,,30.1,0.1,10.8,0.1,14.5,0.1,30.2,0.1,,10.5,4.0,1745.0,2238.0,0.25,2.92,45.3,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,1.6999999999999993
350,Eswatini,2012,102.0,2295.0,53.0,54.0,16.7,,7930.9,19.3,0.2,,,,,,,,,,,,,66.9,28.6,8.0,-0.41,5.8,117.0,,64.0,,58.0,,,29.2,0.1,10.6,0.1,14.9,0.1,30.0,0.1,,10.5,4.0,1749.0,2242.0,0.25,2.96,46.3,,,,,,,,,,,,,,,0,-1.295564268,0.4281210317460318,-3.1000000000000014
351,Eswatini,2013,105.0,2371.0,54.0,56.3,17.3,,8179.8,16.2,0.2,,,,,,,,,,,,,64.8,28.6,10.0,-0.43,7.4,106.0,,64.9,,58.9,,,28.2,0.1,10.5,0.1,15.3,0.1,29.9,0.1,,10.4,4.0,1754.0,2249.0,0.25,2.97,46.7,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,-2.3999999999999986
352,Eswatini,2014,108.0,2438.0,53.0,58.7,18.7,,8193.7,13.8,0.1,,,,,,,,,,,,,59.1,28.6,12.0,-0.5,7.6,112.0,,65.8,,59.8,2.0,0.1,27.2,0.1,10.4,0.1,15.7,0.1,29.8,0.1,63.8,10.4,4.0,1759.0,2255.0,0.25,2.97,51.0,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,-1.1000000000000014
353,Eswatini,2015,110.0,2474.0,53.0,59.3,19.3,,8307.8,12.7,0.1,,,,,,,,,,,,,57.9,28.6,14.0,-0.48,3.9,119.0,,66.7,,60.7,,,26.4,0.1,10.2,0.1,16.1,0.1,29.8,0.1,,10.3,4.0,1763.0,2261.0,0.25,2.97,54.4,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,0.10000000000000142
354,Eswatini,2016,110.0,2478.0,54.0,59.3,19.0,,8321.0,12.8,0.1,,,,,,,,,,,,,67.4,28.6,14.0,-0.49,5.9,89.0,,67.6,,61.6,,,25.6,0.1,10.1,0.1,16.5,0.1,29.9,0.1,,,,1769.0,2269.0,0.25,2.97,56.0,,,,,,,,,,,,,,,0,-1.295564268,0.4281210317460318,0.1999999999999993
355,Eswatini,2017,109.0,2477.0,55.0,59.0,18.3,,8408.0,13.0,0.1,,,,,,,,,,,,,71.5,28.6,14.0,-0.27,11.1,50.0,,68.6,,62.5,,,24.7,0.1,10.0,0.1,,,30.1,0.1,,,,1772.0,2275.0,0.25,2.97,53.7,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,-0.5999999999999996
356,Eswatini,2018,110.0,2502.0,56.0,59.7,18.0,,8521.5,12.4,0.1,,,,,,,,,,,,,69.1,28.6,15.0,-0.37,10.0,17.0,,69.7,,63.4,,,24.1,0.1,9.9,0.1,,,30.4,0.1,,,,1775.0,2280.0,0.25,2.97,53.0,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,-0.5999999999999996
357,Eswatini,2019,111.0,2525.0,55.0,59.7,18.0,,8652.9,11.8,0.1,,,,,,,,,,,,,61.0,28.6,15.0,-0.27,8.4,18.0,,70.7,,64.3,,,23.3,0.1,9.8,0.1,,,30.7,0.1,,,,1779.0,2285.0,0.25,2.97,53.3,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,-0.7000000000000011
358,Eswatini,2020,112.0,2555.0,,,,,8404.7,11.1,0.1,,,,,,,,,,,,,,,16.0,-0.12,,18.0,,70.8,,64.3,,,22.6,0.1,9.7,0.1,,,,,,,,1784.0,2292.0,0.25,2.97,,,,,,,,,,,,,,,,0,-1.295564268,0.4281210317460318,-0.09999999999999964
359,Eswatini,2001,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,64.0,,54.1,,49.0,,,36.5,0.1,11.5,0.1,11.1,0.1,33.4,0.1,,11.0,3.8,1740.0,2226.0,0.24,2.8,,,,,,,,,,,,,,,,0,-1.295564268,0.42816298185941043,
360,Ethiopia,2002,86.0,1814.0,81.0,51.7,5.4,,,47.0,32.0,,,,,,,,,,,,,10.2,3.1,56.0,-1.22,3.8,22.0,5.5,21.3,2.6,3.4,,,54.7,7.1,3.4,0.4,2.2,0.7,31.2,4.8,,,,1659.0,2103.0,0.28,2.83,17.7,,,,,,,,,,,,,,,0,-1.675953238,0.3793125,-2.799999999999997
361,Ethiopia,2003,88.0,1847.0,80.0,53.0,6.4,,,44.2,31.0,,,,,,,,,,,,,11.9,3.2,79.0,-1.41,4.2,22.0,5.7,22.9,2.9,3.8,,,53.4,7.1,3.4,0.5,2.3,0.8,30.4,4.8,,,,1662.0,2108.0,0.28,2.82,18.7,,,,,,,,,,,,,,,0,-1.675953238,0.3793125,-1.6000000000000014
362,Ethiopia,2004,88.0,1865.0,80.0,53.7,7.0,,,42.6,30.7,,,,,,,,,,,,,10.1,3.3,54.0,-1.31,3.9,15.0,5.9,24.5,3.1,4.1,,,52.0,7.0,3.4,0.5,2.4,0.8,29.4,4.8,,,,1666.0,2113.0,0.27,2.82,19.7,,,,,,,,,,,,,,,0,-1.675953238,0.37966666666666665,-3.6000000000000014
363,Ethiopia,2005,90.0,1911.0,79.0,54.7,6.7,,,39.0,29.0,,,,,,,,,,,,,10.1,3.4,38.0,-1.69,3.8,29.0,6.2,26.1,3.4,4.4,12.4,1.7,50.7,6.9,3.3,0.4,2.5,0.9,28.3,4.8,48.8,,,1670.0,2119.0,0.27,2.77,20.3,,,,,,,,,,,,,,,0,-1.675953238,0.3793125,-1.8999999999999986
364,Ethiopia,2006,91.0,1938.0,79.0,55.4,6.7,,,37.1,28.3,,,,,,,,,,,,,6.1,3.5,30.0,-1.74,3.2,27.0,6.4,27.7,3.6,4.7,,,49.4,6.7,3.2,0.4,2.7,1.0,27.3,4.7,,,,1673.0,2124.0,0.27,2.77,20.7,,,,,,,,,,,,,,,0,-1.675953238,0.3793125,-1.5
365,Ethiopia,2007,92.0,1962.0,78.0,56.0,6.7,,,35.6,27.9,,,,,,,,,,,,,6.1,3.6,33.0,-1.8,2.4,30.0,6.7,29.2,3.8,5.0,,,48.1,6.6,3.0,0.4,2.8,1.1,26.1,4.7,,,,1677.0,2130.0,0.27,2.78,21.3,,,,,,,,,,,,,,,0,-1.675953238,0.3793125,-0.6000000000000014
366,Ethiopia,2008,93.0,1975.0,77.0,56.7,7.3,,,35.0,28.3,,,,,,,,,,,,,7.2,3.8,55.0,-1.73,1.9,50.0,7.0,30.9,4.1,5.3,,,46.9,6.5,2.9,0.4,2.9,1.1,25.0,4.6,,,,1681.0,2137.0,0.27,2.73,23.0,,,,,,,,,,,,,,,0,-1.675953238,0.37966666666666665,-1.5
367,Ethiopia,2009,94.0,2002.0,77.0,58.0,7.3,,,33.5,27.8,,,,,,,,,,,,,9.8,4.1,62.0,-1.64,1.9,49.0,7.4,32.5,4.3,5.7,,,45.8,6.4,2.7,0.4,3.1,1.3,24.0,4.6,,,,1685.0,2144.0,0.27,2.73,23.7,,,,,,,,,,,,,,,0,-1.675953238,0.3793125,-5.0
368,Ethiopia,2010,97.0,2090.0,76.0,62.8,7.7,,,28.5,24.3,,,,,,,,,,,,,11.3,4.3,63.0,-1.64,2.1,54.0,7.8,34.2,4.5,6.0,,,44.7,6.4,2.6,0.4,3.3,1.4,23.2,4.6,,,,1690.0,2151.0,0.27,2.82,25.0,,,,,,,,,,,,,,,0,-1.675953238,0.3793125,-3.8000000000000007
369,Ethiopia,2011,100.0,2162.0,76.0,66.8,7.3,,,24.7,21.6,,,,,,,,,,,,,10.8,4.4,56.0,-1.51,4.4,52.0,8.2,35.8,4.8,6.3,9.8,1.4,43.7,6.3,2.5,0.4,3.4,1.5,22.7,4.7,52.0,,,1695.0,2159.0,0.27,2.73,25.4,,,,,,,,,,,,,,,0,-1.675953238,0.3793125,-3.8000000000000007
370,Ethiopia,2012,104.0,2240.0,75.0,70.7,7.3,,1437.4,20.9,18.9,,,,,,,,,,,,,8.2,4.5,51.0,-1.56,4.3,55.0,8.6,37.4,5.0,6.6,,,42.8,6.3,2.5,0.4,3.6,1.6,22.4,4.8,,,,1703.0,2171.0,0.27,2.81,26.7,,,,,,,,,,,,,,,0,-1.675953238,0.37966666666666665,-1.5
371,Ethiopia,2013,105.0,2282.0,74.0,71.7,6.7,,1545.2,19.4,18.0,,,,,,,,,,,,,6.3,4.7,49.0,-1.41,4.4,54.0,9.0,39.0,5.2,6.9,,,41.8,6.2,2.4,0.4,3.8,1.8,22.2,5.0,,,,1709.0,2180.0,0.27,2.75,27.3,,,,,,,,,,,,,,,0,-1.675953238,0.3793125,-1.6999999999999993
