Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
Democratic Republic of the Congo,2001,,,,,,0.2,,,,,,,,,,,,,,,,,,,,9.1,,10.4,34.3,21.8,23.7,15.9,1.4,47.5,4.2,6.8,0.6,3.3,0.8,52.5,5.7,23.8,12.3,275.5,1663,2112,0.38,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,
Djibouti,2002,88,2013,58,48.3,14.7,3.4,,42,0.3,,,,,,,,,,,,,100,100,287,-0.31,4.9,30,,75.5,24.9,47.1,19.4,0.1,29.9,0.1,8.8,0.1,9.8,0.1,35.8,0.1,,,,1779,2287,0.3,2.56,47.3,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-1.2
Djibouti,2003,89,2037,58,49,14.3,3.4,,40.8,0.3,,,,,,,,,,,,,100,100,312,-0.91,5,30,,75.5,24.9,47.1,,,29.9,0.1,9.1,0.1,10,0.1,35,0.1,,,,1784,2294,0.3,2.49,48.7,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-2.6
Djibouti,2004,91,2082,57,49.7,14.3,,,38.2,0.3,,,,,,,,,,,,,100,100,351,-0.34,3.9,33,,75.5,24.9,47.1,,,29.8,0.1,9.1,0.1,10.2,0.1,34.2,0.1,,,,1790,2302,0.3,2.36,51.7,,,,,,,,,,,,,,,0,-0.473330438,0.110354167,-3.5
Djibouti,2005,93,2150,56,51.7,14.3,,,34.7,0.3,,,,,,,,,,,,,100,100,354,-0.81,7.1,36,,75.5,25.7,48.4,,,29.8,0.1,9,0.1,10.5,0.1,33.3,0.1,,,,1796,2312,0.3,2.54,56.7,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-3.4
Djibouti,2006,96,2221,55,54.7,16,,,31.3,0.2,,,,,,,,,,,,,100,90.9,340,-0.26,6.7,26,,75.5,26.5,49.7,,,29.9,0.1,8.8,0.1,10.7,0.1,32.7,0.1,,,,1807,2327,0.3,2.56,60.7,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-4
Djibouti,2007,99,2312,54,58.7,18.4,,,27.3,0.2,,,,,,,,,,,,,100,78.9,399,-0.12,9.8,30,,75.6,27.3,51.1,,,30,0.1,8.5,0.1,11,0.1,32.2,0.1,,,,1818,2344,0.3,2.55,65,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-2.2
Djibouti,2008,101,2372,53,60.7,19.7,,,25.1,0.2,,,,,,,,,,,,,100,75,492,0.27,9,43,,75.6,28.2,52.3,,,30.2,0.1,8.1,0.1,11.2,0.1,31.7,0.1,,,,1830,2361,0.3,2.39,67,,,,,,,,,,,,,,,0,-0.473330438,0.110354167,-1.7
Djibouti,2009,103,2423,54,61.7,18,,,23.4,0.2,,,,,,,,,,,,,100,75,571,0.49,9.4,40,,75.6,29,53.6,,,30.5,0.1,7.8,0.1,11.5,0.1,31.3,0.1,,,,1841,2377,0.3,2.39,66.6,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-0.3
Djibouti,2010,103,2445,55,62,15.3,,,23.1,0.2,,,,,,,,,,,,,100,73.2,579,0.25,9.6,21,,75.6,29.8,54.9,,,30.8,0.1,7.6,0.1,11.8,0.1,31,0.1,,,,1849,2390,0.3,2.35,61.9,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-0.7
Djibouti,2011,104,2473,56,62.3,13,,,22.4,0.2,,,,,,,,,,,,,100,61.2,648,0.18,10,36,,75.6,30.6,56.2,,,31.2,0.1,7.4,0.1,12,0.1,30.9,0.1,,,,1854,2396,0.3,2.33,58,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-1.1
Djibouti,2012,105,2507,57,63,12.7,,,21.3,0.2,,,,,,,,,,,,,100,53.6,674,0.16,1.6,43,,75.7,31.4,57.5,21.5,0.1,31.7,0.1,7.2,0.1,12.3,0.1,31,0.1,12.4,,,1856,2400,0.3,2.34,56,,,,,,,,,,,,,,,0,-0.473330438,0.110354167,-1.5
Djibouti,2013,106,2553,57,63.7,13,,4031.2,19.8,0.2,,,,,,,,,,,,,98.7,50,742,-0.1,1.8,34,,75.7,32.2,58.8,,,32.2,0.1,7.1,0.1,12.6,0.1,31,0.1,,,,1857,2401,0.3,2.54,57.7,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-2
Djibouti,2014,109,2614,56,65.4,13.7,,4241.9,17.8,0.2,,,,,,,,,,,,,98.3,50,737,-0.77,1.6,19,,75.7,33,60.1,,,32.7,0.1,7,0.1,12.9,0.1,31.2,0.1,,,,1857,2402,0.3,2.54,60,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-2.1
Djibouti,2015,112,2686,55,67.7,14.7,,4484.8,15.7,0.1,,,,,,,,,,,,,98.8,50,794,-0.44,5.9,25,,75.8,33.8,61.4,,,33.1,0.1,6.9,0.1,13.2,0.1,31.3,0.1,,,,1859,2405,0.3,2.54,62.7,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-1.5
Djibouti,2016,114,2734,54,69,15,,4726.1,14.2,0.1,,,,,,,,,,,,,99.5,50,156,-0.63,11.9,43,,75.8,34.6,62.7,,,33.5,0.1,7,0.1,13.5,0.1,31.5,0.1,,,,1859,2405,0.3,2.54,63.3,,,,,,,,,,,,,,,0,-0.473330438,0.110354167,-0.6
Djibouti,2017,115,2756,55,69.7,15.3,,4905,13.6,0.1,,,,,,,,,,,,,100,50,61,-0.74,11.3,41,,75.9,35.4,64,,,33.7,0.1,7,0.1,,,31.8,0.1,,,,1861,2407,0.3,2.54,62.7,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-0.1
Djibouti,2018,115,2765,55,68.7,14.7,,5059.7,13.5,0.1,,,,,,,,,,,,,100,50,36,-0.14,10.1,33,,75.9,36.2,65.3,,,33.9,0.1,7.1,0.1,,,32,0.1,,,,1864,2411,0.3,2.54,62.3,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,-0.4
Djibouti,2019,116,2782,55,67.3,14,,5260,13.1,0.1,,,,,,,,,,,,,97.9,50,27,-0.35,9.2,21,,76,37,66.6,,,34,0.1,7.2,0.1,,,32.3,0.1,,,,1867,2415,0.3,2.54,62.7,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,0
Djibouti,2020,116,2788,,,,,5245.4,13.1,0.1,,,,,,,,,,,,,,,29,-0.32,,21,,76,37.1,66.7,,,34,0.1,7.2,0.1,,,,,,,,1870,2418,0.3,2.54,,,,,,,,,,,,,,,,0,-0.473330438,0.110354167,0.4
Djibouti,2001,,,,,,3.4,,,,,,,,,,,,,,,,,,,,4.1,33,,75.5,24.9,47.1,,,29.9,0.1,8.5,0.1,9.6,0.1,36.6,0.1,,,,1775,2281,0.3,2.42,,,,,,,,,,,,,,,,0,-0.473330438,0.110458333,
Egypt,2002,142,3261,65,94.3,17.7,0.5,,5.2,3.7,,,,,,,,,,,,,34.8,100,41,-0.41,9.7,15,,98.1,54.1,91.9,,,26,2.3,14.2,1.2,23.3,9.6,35.2,6.3,,,,1797,2310,0.32,4.31,57,,,,,,,,,,,,,,,0,6.91332374,0.1160625,0.2
Egypt,2003,141,3255,65,94.7,18,0.5,,5.4,3.9,,,,,,,,,,,,,32.3,100,35,-0.64,8.6,21,,98.1,54,92.2,5.2,0.5,25.5,2.2,14.3,1.2,23.8,10.1,35.1,6.4,30.4,,,1802,2319,0.32,4.39,57.7,,,,,,,,,,,,,,,0,6.91332374,0.1160625,0.6
Egypt,2004,139,3216,65,94.3,18.3,0.5,,6,4.4,,,,,,,,,,,,,28.7,100,29,-0.82,8.5,28,,98.2,54.8,92.5,,,25.2,2.2,14.4,1.3,24.4,10.6,34.8,6.6,,,,1804,2322,0.32,4.42,57.3,,,,,,,,,,,,,,,0,6.91332374,0.116034722,0.4
Egypt,2005,138,3190,65,94.3,18.7,0.5,,6.4,4.7,,,,,,,,,,,,,27.8,100,25,-0.63,8,63,,98.3,55.5,92.8,5.3,0.5,25.1,2.2,14.6,1.3,24.9,11.2,34.5,6.7,41.1,,,1806,2325,0.32,4.44,57,,,,,,,,,,,,,,,0,6.91332374,0.1160625,0
Egypt,2006,137,3189,65,95.4,19.4,0.5,,6.4,4.9,,,,,,,,,,,,,30.3,100,23,-0.84,7,68,,98.4,56.2,93.1,,,25,2.2,14.7,1.3,25.5,11.8,34.1,6.8,,,,1810,2332,0.32,4.54,56.3,,,,,,,,,,,,,,,0,6.91332374,0.1160625,-0.4
Egypt,2007,139,3229,65,97.7,21,0.5,,6,4.6,,,,,,,,,,,,,35.6,100,25,-0.55,6.2,60,,98.5,57,93.4,,,25,2.2,14.8,1.3,26.1,12.4,33.7,6.8,,,,1812,2336,0.32,4.56,58.4,,,,,,,,,,,,,,,0,6.91332374,0.1160625,-0.3
Egypt,2008,140,3265,64,99.3,22,0.5,,5.7,4.5,,,,,,,,,,,,,36.6,100,28,-0.51,9.1,34,,98.5,57.7,93.7,7.9,0.7,24.7,2.3,15,1.4,26.7,13,33.2,6.9,52.8,,,1814,2339,0.32,4.58,59.7,,,,,,,,,,,,,,,0,6.91332374,0.116034722,-0.1
Egypt,2009,140,3277,65,99.7,22,0.5,,5.6,4.5,,,,,,,,,,,,,38,100,31,-0.61,12.1,35,,98.6,58.4,94,,,24.3,2.3,15.2,1.4,27.4,13.6,32.5,6.9,,,,1815,2342,0.32,4.58,60.3,,,,,,,,,,,,,,,0,6.91332374,0.1160625,-0.7
Egypt,2010,143,3352,65,100,22,0.5,,4.9,4,,,,,,,,,,,,,41,100,35,-0.9,8.8,29,,98.7,59.1,94.3,,,23.7,2.3,15.4,1.5,28,14.2,31.9,6.9,,,,1815,2341,0.32,4.49,61,,,,,,,,,,,,,,,0,6.91332374,0.1160625,-0.4
Egypt,2011,145,3400,66,99.3,22,,,4.5,3.7,,,,,,,,,,,,,42.6,100,39,-1.44,14.3,85,,98.8,59.9,94.6,,,23.1,2.3,15.6,1.6,28.6,14.9,31.4,6.9,,,,1814,2339,0.32,4.43,61,,,,,,,,,,,,,,,0,6.91332374,0.1160625,-0.7
Egypt,2012,148,3464,66,99.3,23,,10301.1,3.8,3.2,,,,,,,,,,,,,41.6,100,43,-1.44,16.5,88,,98.9,60.6,94.9,,,22.5,2.4,15.8,1.7,29.3,15.6,31,6.9,,,,1810,2335,0.32,4.52,61.7,,,,,,,,,,,,,,,0,6.91332374,0.116034722,0.2
Egypt,2013,148,3438,66,98.3,23.3,,10290.2,4,3.4,,,,,,,,,,,,,39.6,100,43,-1.64,15.6,86,,98.9,61.4,95.2,,,22.1,2.5,16,1.8,30,16.3,30.7,7,,,,1806,2328,0.32,4.43,60.3,,,,,,,,,,,,,,,0,6.91332374,0.1160625,0.1
Egypt,2014,147,3416,66,98.7,24,,10353.7,4.1,3.6,,,,,,,,,,,,,39.7,100,45,-1.63,12,82,,99,62.1,95.5,9.5,1.1,21.9,2.6,16.3,1.9,30.6,16.9,30.3,7,39.5,,,1802,2324,0.32,4.43,59,,,,,,,,,,,,,,,0,6.91332374,0.1160625,0.1
Egypt,2015,146,3394,66,98.3,24,0.5,10570.4,4.2,3.8,,,,,,,,,,,,,41.9,100,46,-1.5,7.5,55,,99,62.9,95.8,,,21.9,2.7,16.5,2,31.3,17.7,29.7,7,,,,1800,2320,0.32,4.43,58,,,,,,,,,,,,,,,0,6.91332374,0.1160625,0.2
Egypt,2016,145,3369,66,97.6,23.7,0.5,10795.8,4.4,4.1,8.4,6.7,9.5,27.8,22,30.7,7.8,2.1,2.9,25.7,6.8,9.4,43.3,100,45,-1.44,6.7,44,,99,63.7,96.1,,,22,2.8,16.8,2.2,32,18.4,29.2,6.9,,,,1796,2313,0.32,4.43,57.3,,,,,,,,,,,,,,,0,6.91332374,0.116034722,0.2
Egypt,2017,145,3355,66,97.3,24,,11014.5,4.6,4.3,8.7,7.2,9.1,29.9,24.7,32.2,8.2,2.3,2.9,28.3,7.7,10.1,44.2,100,45,-1.42,6.4,47,,99,64.6,96.4,,,22.1,2.9,17,2.2,,,28.8,7,,,,1796,2312,0.32,4.43,57.3,,,,,,,,,,,,,,,0,6.91332374,0.1160625,0.3
Egypt,2018,144,3325,66,97,24.7,,11366.3,4.9,4.7,8.6,6.8,9.1,33.1,27.6,35.5,8.3,2.2,2.9,31.9,8.8,11.3,47.9,100,44,-1.18,5.9,29,,99,65.5,96.7,,,22.2,2.9,17.3,2.2,,,28.5,7,,,,1798,2313,0.32,4.43,57.7,,,,,,,,,,,,,,,0,6.91332374,0.1160625,0
Egypt,2019,144,3315,66,96.6,24.7,,11763.3,4.9,4.8,7.4,6.4,7.2,31.2,26.6,32.5,7.3,2.1,2.4,30.7,8.7,10.6,47.8,100,47,-1.11,6.9,26,,99,66.3,97,,,22.3,2.9,17.6,2.2,,,28.3,7,,,,1800,2315,0.32,4.43,58.3,,,,,,,,,,,,,,,0,6.91332374,0.1160625,0.1
Egypt,2020,143,3302,,,,,11951.4,5,5,6.7,5.8,6.3,27.8,24.5,27.7,6.8,1.9,2.1,27.9,8.1,9.2,,,47,-1.21,,22,,99,67.1,97.3,,,22.3,2.8,17.8,2.3,,,,,,,,1802,2317,0.32,4.43,,,,,,,,,,,,,,,,0,6.91332374,0.116034722,0.1
Egypt,2001,,,,,,0.5,,,,,,,,,,,,,,,,,,,,6.2,14,,98,54.1,91.6,,,26.4,2.3,14,1.2,22.7,9,35.3,6.1,,,,1791,2302,0.32,4.3,,,,,,,,,,,,,,,,0,6.91332374,0.1160625,
Eritrea,2002,,,,,,,,,,,,,,,,,,,,,,,3.7,203,-0.27,18.8,,,47.4,,9,15,0.1,46.7,0.2,2.1,0.1,2.5,0.1,40.3,0.2,52,,,1718,2198,0.26,3,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2003,,,,,,,,,,,,,,,,,,,,,,,3.7,340,-0.72,21.6,,,47.8,,9.3,,,46.7,0.2,2.2,0.1,2.6,0.1,40,0.2,,,,1725,2211,0.26,3,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2004,,,,,,,,,,,,,,,,,,,,,,,3.6,493,-0.64,15.4,,,48.1,,9.6,,,46.7,0.2,2.1,0.1,2.7,0.1,39.6,0.3,,,,1731,2220,0.26,2.99,,,,,,,,,,,,,,,,1,-0.214078943,0.161534722,
Eritrea,2005,,,,,,,,,,,,,,,,,,,,,,,3.5,1307,-0.8,9.5,,,48.5,,10,,,47,0.2,2.1,0.1,2.9,0.1,39.1,0.3,,,,1736,2227,0.26,3,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2006,,,,,,,,,,,,,,,,,,,,,,,3.3,1061,-0.9,13.5,,,48.9,,10.3,,,47.5,0.2,2,0.1,3,0.1,38.6,0.3,,,,1727,2216,0.26,3,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2007,,,,,,,,,,,,,,,,,,,,,,,3.2,854,-1.05,14.4,,,49.2,,10.6,,,48,0.2,2,0.1,3.2,0.1,38.1,0.3,,,,1721,2206,0.26,3,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2008,,,,,,,,,,,,,,,,,,,,,,,3.1,646,-0.71,15,,,49.6,,10.8,,,48.5,0.2,1.9,0.1,3.4,0.1,37.6,0.3,,,,1716,2197,0.26,2.99,,,,,,,,,,,,,,,,1,-0.214078943,0.161534722,
Eritrea,2009,,,,,,,,,,,,,,,,,,,,,,,3.1,779,-0.68,17.7,,,49.8,,11,,,49,0.3,1.8,0.1,3.5,0.1,37.1,0.3,,,,1712,2190,0.26,3,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2010,,,,,,,,,,,,,,,,,,,,,,,3.1,825,-0.88,16.2,,,50,,11.2,14.6,0.1,49.4,0.3,1.8,0.1,3.7,0.1,36.7,0.3,68.7,,,1709,2184,0.26,3,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2011,,,,,,,,,,,,,,,,,,,,,,,3,542,-0.77,15.5,,,50.2,,11.4,,,49.8,0.3,1.7,0.1,3.9,0.1,36.4,0.3,,,,1704,2175,0.26,3,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2012,,,,,,,,,,,,,,,,,,,,,,,3,359,-0.7,15.1,,,50.3,,11.5,,,50.1,0.3,1.7,0.1,4.1,0.1,36.2,0.3,,,,1705,2176,0.26,3,,,,,,,,,,,,,,,,1,-0.214078943,0.161534722,
Eritrea,2013,,,,,,,,,,,,,,,,,,,,,,,3,271,-0.77,10.4,,,50.7,,11.6,,,50.3,0.3,1.7,0.1,4.3,0.1,36.2,0.3,,,,1707,2178,0.26,3.01,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2014,,,,,,,,,,,,,,,,,,,,,,,3,39,-0.81,3.9,,,51.1,,11.7,,,50.3,0.3,1.7,0.1,4.5,0.1,36.2,0.3,,,,1710,2181,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2015,,,,,,,,,,,,,,,,,,,,,,,3,25,-0.88,2.9,,,51.5,,11.8,,,50.4,0.3,1.7,0.1,4.8,0.1,36.3,0.3,,,,1713,2185,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2016,,,,,,,,,,,,,,,,,,,,,,,3,20,-0.66,1.7,,,51.8,,11.9,,,50.3,0.2,1.8,0.1,5,0.1,36.5,0.3,,,,1722,2198,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.161534722,
Eritrea,2017,,,,,,,,,,,,,,,,,,,,,,,3,25,-0.73,1.6,,,,,,,,50.2,0.2,1.8,0.1,,,36.6,0.3,,,,1725,2203,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2018,,,,,,,,,,,,,,,,,,,,,,,3,25,-0.61,0.8,,,,,,,,49.9,0.2,1.9,0.1,,,36.8,0.3,,,,1727,2207,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2019,,,,,,,,,,,,,,,,,,,,,,,3,23,-0.7,0.7,,,,,,,,49.5,0.2,2,0.1,,,37,0.3,,,,1730,2213,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eritrea,2020,,,,,,,,,,,,,,,,,,,,,,,,22,-0.98,,,,,,,,,49.1,0.2,2.1,0.1,,,,,,,,1735,2220,0.26,3.02,,,,,,,,,,,,,,,,1,-0.214078943,0.161534722,
Eritrea,2001,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,47.1,,8.6,,,47.1,0.2,2.1,0.1,2.4,0.1,40.7,0.2,,,,1708,2181,0.25,3,,,,,,,,,,,,,,,,1,-0.214078943,0.1619375,
Eswatini,2002,112,2492,54,62,20.3,1.7,,10.5,0.1,,,,,,,,,,,,,59.5,28.1,16,0.13,10.5,53,,55,,49.7,,,36.1,0.1,11.5,0.1,11.4,0.1,32.8,0.1,,10.9,3.8,1742,2230,0.24,2.99,44.7,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,-0.8
Eswatini,2003,113,2527,54,63.7,21,1.7,,9.7,0.1,,,,,,,,,,,,,68.9,28.1,13,0.07,13.2,60,,55.9,,50.4,,,35.5,0.1,11.5,0.1,11.7,0.1,32.3,0.1,,10.8,3.8,1743,2232,0.24,2.93,45.7,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,-1.4
Eswatini,2004,116,2587,54,68,24.7,1.7,,8.3,0.1,,,,,,,,,,,,,71,28.1,15,-0.01,13.9,54,,56.7,,51.2,,,34.9,0.1,11.5,0.1,12,0.1,31.8,0.1,,10.8,3.8,1744,2235,0.25,3.24,51.7,,,,,,,,,,,,,,,0,-1.295564268,0.428121032,0.1
Eswatini,2005,116,2589,54,69,25.7,1.7,,8.4,0.1,,,,,,,,,,,,,72.2,28.1,13,-0.4,13.7,61,,57.6,,52,,,34.5,0.1,11.4,0.1,12.4,0.1,31.4,0.1,,10.7,3.9,1745,2237,0.25,3.22,54.7,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,0.8
Eswatini,2006,115,2561,54,67.3,24.3,1.7,,9.2,0.1,,,,,,,,,,,,,68,28.1,12,-0.27,15.9,60,,58.4,,52.8,2.9,0.1,34,0.1,11.4,0.1,12.7,0.1,31.1,0.1,31.9,10.6,3.9,1745,2237,0.25,2.86,54.6,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,1
Eswatini,2007,113,2522,55,62.6,20.3,1.7,,10.2,0.1,,,,,,,,,,,,,71.9,28.1,9,0.05,6.8,45,,59.3,,53.6,,,33.5,0.1,11.3,0.1,13.1,0.1,30.9,0.1,,10.6,3.9,1744,2236,0.25,2.79,51,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,0.5
Eswatini,2008,112,2501,56,58.7,17,1.7,,10.7,0.1,,,,,,,,,,,,,72.5,28.1,8,-0.08,10.7,46,,60.2,,54.5,1.1,0.1,32.9,0.1,11.2,0.1,13.4,0.1,31,0.1,32.7,10.6,3.9,1744,2236,0.25,2.82,47,,,,,,,,,,,,,,,0,-1.295564268,0.428121032,0.2
Eswatini,2009,112,2497,58,57,15.7,1.7,,10.9,0.1,,,,,,,,,,,,,76.3,28.2,9,-0.01,12.2,48,,61.2,,55.4,,,32.1,0.1,11,0.1,13.8,0.1,30.8,0.1,,10.6,4,1744,2236,0.25,2.87,45.7,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,4.1
Eswatini,2010,108,2401,56,55,15.7,1.7,,15,0.2,,,,,,,,,,,,,71.6,28.4,9,-0.08,13.4,14,,62.2,,56.2,0.8,0.1,31.1,0.1,10.9,0.1,14.1,0.1,30.5,0.1,43.8,10.6,4,1744,2237,0.25,2.9,44.7,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,2.6
Eswatini,2011,105,2338,55,54,16,1.7,,17.6,0.2,,,,,,,,,,,,,68.2,28.6,8,-0.48,6.9,109,,63.1,,57.1,,,30.1,0.1,10.8,0.1,14.5,0.1,30.2,0.1,,10.5,4,1745,2238,0.25,2.92,45.3,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,1.7
Eswatini,2012,102,2295,53,54,16.7,,7930.9,19.3,0.2,,,,,,,,,,,,,66.9,28.6,8,-0.41,5.8,117,,64,,58,,,29.2,0.1,10.6,0.1,14.9,0.1,30,0.1,,10.5,4,1749,2242,0.25,2.96,46.3,,,,,,,,,,,,,,,0,-1.295564268,0.428121032,-3.1
Eswatini,2013,105,2371,54,56.3,17.3,,8179.8,16.2,0.2,,,,,,,,,,,,,64.8,28.6,10,-0.43,7.4,106,,64.9,,58.9,,,28.2,0.1,10.5,0.1,15.3,0.1,29.9,0.1,,10.4,4,1754,2249,0.25,2.97,46.7,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,-2.4
Eswatini,2014,108,2438,53,58.7,18.7,,8193.7,13.8,0.1,,,,,,,,,,,,,59.1,28.6,12,-0.5,7.6,112,,65.8,,59.8,2,0.1,27.2,0.1,10.4,0.1,15.7,0.1,29.8,0.1,63.8,10.4,4,1759,2255,0.25,2.97,51,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,-1.1
Eswatini,2015,110,2474,53,59.3,19.3,,8307.8,12.7,0.1,,,,,,,,,,,,,57.9,28.6,14,-0.48,3.9,119,,66.7,,60.7,,,26.4,0.1,10.2,0.1,16.1,0.1,29.8,0.1,,10.3,4,1763,2261,0.25,2.97,54.4,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,0.1
Eswatini,2016,110,2478,54,59.3,19,,8321,12.8,0.1,,,,,,,,,,,,,67.4,28.6,14,-0.49,5.9,89,,67.6,,61.6,,,25.6,0.1,10.1,0.1,16.5,0.1,29.9,0.1,,,,1769,2269,0.25,2.97,56,,,,,,,,,,,,,,,0,-1.295564268,0.428121032,0.2
Eswatini,2017,109,2477,55,59,18.3,,8408,13,0.1,,,,,,,,,,,,,71.5,28.6,14,-0.27,11.1,50,,68.6,,62.5,,,24.7,0.1,10,0.1,,,30.1,0.1,,,,1772,2275,0.25,2.97,53.7,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,-0.6
Eswatini,2018,110,2502,56,59.7,18,,8521.5,12.4,0.1,,,,,,,,,,,,,69.1,28.6,15,-0.37,10,17,,69.7,,63.4,,,24.1,0.1,9.9,0.1,,,30.4,0.1,,,,1775,2280,0.25,2.97,53,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,-0.6
Eswatini,2019,111,2525,55,59.7,18,,8652.9,11.8,0.1,,,,,,,,,,,,,61,28.6,15,-0.27,8.4,18,,70.7,,64.3,,,23.3,0.1,9.8,0.1,,,30.7,0.1,,,,1779,2285,0.25,2.97,53.3,,,,,,,,,,,,,,,0,-1.295564268,0.428162982,-0.7
