Country,Year,Jan-NDVI,Feb-NDVI,Mar-NDVI,Apr-NDVI,May-NDVI,Jun-NDVI,Jul-NDVI,Aug-NDVI,Sep-NDVI,Oct-NDVI,Nov-NDVI,Dec-NDVI
Mozambique,2004,0.69275,0.72725,0.73025,0.7112499999999999,0.66,0.60225,0.533,0.45349999999999996,0.39,0.39475,0.45533333333333337,0.5795
Mozambique,2005,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2006,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2007,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2008,0.69275,0.72725,0.73025,0.7112499999999999,0.66,0.60225,0.533,0.45349999999999996,0.39,0.39475,0.45533333333333337,0.5795
Mozambique,2009,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2010,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2011,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2012,0.69275,0.72725,0.73025,0.7112499999999999,0.66,0.60225,0.533,0.45349999999999996,0.39,0.39475,0.45533333333333337,0.5795
Mozambique,2013,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2014,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2015,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2016,0.69275,0.72725,0.73025,0.7112499999999999,0.66,0.60225,0.533,0.45349999999999996,0.39,0.39475,0.45533333333333337,0.5795
Mozambique,2017,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2018,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2019,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2020,0.69275,0.72725,0.73025,0.7112499999999999,0.66,0.60225,0.533,0.45349999999999996,0.39,0.39475,0.45533333333333337,0.5795
Mozambique,2021,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2022,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
South Africa,2001,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2002,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2003,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2004,0.36675,0.39875000000000005,0.40125,0.38675000000000004,0.3506666666666667,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.28275,0.308,0.34125
South Africa,2005,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2006,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2007,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2008,0.36675,0.39875000000000005,0.40125,0.38675000000000004,0.3506666666666667,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.28275,0.308,0.34125
South Africa,2009,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2010,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2011,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2012,0.36675,0.39875000000000005,0.40125,0.38675000000000004,0.3506666666666667,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.28275,0.308,0.34125
South Africa,2013,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2014,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2015,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2016,0.36675,0.39875000000000005,0.40125,0.38675000000000004,0.3506666666666667,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.28275,0.308,0.34125
South Africa,2017,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2018,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2019,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2020,0.36675,0.39875000000000005,0.40125,0.38675000000000004,0.3506666666666667,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.28275,0.308,0.34125
South Africa,2021,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
South Africa,2022,0.36675,0.39875000000000005,0.40125,0.391,0.3565,0.31625000000000003,0.28875,0.273,0.26975000000000005,0.2796666666666667,0.304,0.34125
Swaziland,2001,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2002,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2003,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2004,0.6747500000000002,0.6952499999999999,0.687,0.65425,0.5856666666666667,0.5127499999999999,0.445,0.404,0.40725,0.47275,0.574,0.64325
Swaziland,2005,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2006,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2007,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2008,0.6747500000000002,0.6952499999999999,0.687,0.65425,0.5856666666666667,0.5127499999999999,0.445,0.404,0.40725,0.47275,0.574,0.64325
Swaziland,2009,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2010,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2011,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2012,0.6747500000000002,0.6952499999999999,0.687,0.65425,0.5856666666666667,0.5127499999999999,0.445,0.404,0.40725,0.47275,0.574,0.64325
Swaziland,2013,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2014,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2015,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2016,0.6747500000000002,0.6952499999999999,0.687,0.65425,0.5856666666666667,0.5127499999999999,0.445,0.404,0.40725,0.47275,0.574,0.64325
Swaziland,2017,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2018,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2019,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2020,0.6747500000000002,0.6952499999999999,0.687,0.65425,0.5856666666666667,0.5127499999999999,0.445,0.404,0.40725,0.47275,0.574,0.64325
Swaziland,2021,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Swaziland,2022,0.6747500000000002,0.6952499999999999,0.687,0.6616666666666666,0.5972500000000001,0.5127499999999999,0.445,0.404,0.40725,0.459,0.5589999999999999,0.64325
Angola,2001,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2002,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2003,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2004,0.63225,0.6415,0.65525,0.642,0.5830000000000001,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.521,0.5713333333333334,0.607
Angola,2005,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2006,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2007,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2008,0.63225,0.6415,0.65525,0.642,0.5830000000000001,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.521,0.5713333333333334,0.607
Angola,2009,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2010,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2011,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2012,0.63225,0.6415,0.65525,0.642,0.5830000000000001,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.521,0.5713333333333334,0.607
Angola,2013,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2014,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2015,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2016,0.63225,0.6415,0.65525,0.642,0.5830000000000001,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.521,0.5713333333333334,0.607
Angola,2017,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2018,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2019,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2020,0.63225,0.6415,0.65525,0.642,0.5830000000000001,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.521,0.5713333333333334,0.607
Angola,2021,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Angola,2022,0.63225,0.6415,0.65525,0.648,0.5932499999999999,0.50775,0.43725,0.41124999999999995,0.46025000000000005,0.5143333333333334,0.56375,0.607
Gabon,2001,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2002,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2003,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2004,0.657,0.7217499999999999,0.76125,0.7985000000000001,0.791,0.73725,0.687,0.6717500000000001,0.73475,0.7942500000000001,0.7816666666666667,0.70125
Gabon,2005,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2006,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2007,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2008,0.657,0.7217499999999999,0.76125,0.7985000000000001,0.791,0.73725,0.687,0.6717500000000001,0.73475,0.7942500000000001,0.7816666666666667,0.70125
Gabon,2009,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2010,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2011,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2012,0.657,0.7217499999999999,0.76125,0.7985000000000001,0.791,0.73725,0.687,0.6717500000000001,0.73475,0.7942500000000001,0.7816666666666667,0.70125
Gabon,2013,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2014,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2015,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2016,0.657,0.7217499999999999,0.76125,0.7985000000000001,0.791,0.73725,0.687,0.6717500000000001,0.73475,0.7942500000000001,0.7816666666666667,0.70125
Gabon,2017,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2018,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2019,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2020,0.657,0.7217499999999999,0.76125,0.7985000000000001,0.791,0.73725,0.687,0.6717500000000001,0.73475,0.7942500000000001,0.7816666666666667,0.70125
Gabon,2021,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Gabon,2022,0.657,0.7217499999999999,0.76125,0.795,0.7955,0.73725,0.687,0.6717500000000001,0.73475,0.7923333333333334,0.78625,0.70125
Namibia,2001,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2002,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2003,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2004,0.245,0.28825,0.309,0.2925,0.254,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.1845,0.19600000000000004,0.21825
Namibia,2005,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2006,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2007,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2008,0.245,0.28825,0.309,0.2925,0.254,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.1845,0.19600000000000004,0.21825
Namibia,2009,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2010,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2011,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2012,0.245,0.28825,0.309,0.2925,0.254,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.1845,0.19600000000000004,0.21825
Namibia,2013,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2014,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2015,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2016,0.245,0.28825,0.309,0.2925,0.254,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.1845,0.19600000000000004,0.21825
Namibia,2017,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2018,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2019,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2020,0.245,0.28825,0.309,0.2925,0.254,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.1845,0.19600000000000004,0.21825
Namibia,2021,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Namibia,2022,0.245,0.28825,0.309,0.298,0.2595,0.2225,0.2,0.18724999999999997,0.18175000000000002,0.18333333333333335,0.194,0.21825
Madagascar,2001,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2002,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2003,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2004,0.5555,0.6065,0.61925,0.59625,0.555,0.51625,0.47125,0.431,0.40049999999999997,0.39125,0.4143333333333334,0.47775
Madagascar,2005,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2006,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2007,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2008,0.5555,0.6065,0.61925,0.59625,0.555,0.51625,0.47125,0.431,0.40049999999999997,0.39125,0.4143333333333334,0.47775
Madagascar,2009,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2010,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2011,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2012,0.5555,0.6065,0.61925,0.59625,0.555,0.51625,0.47125,0.431,0.40049999999999997,0.39125,0.4143333333333334,0.47775
Madagascar,2013,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2014,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2015,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2016,0.5555,0.6065,0.61925,0.59625,0.555,0.51625,0.47125,0.431,0.40049999999999997,0.39125,0.4143333333333334,0.47775
Madagascar,2017,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2018,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2019,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2020,0.5555,0.6065,0.61925,0.59625,0.555,0.51625,0.47125,0.431,0.40049999999999997,0.39125,0.4143333333333334,0.47775
Madagascar,2021,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
Madagascar,2022,0.5555,0.6065,0.61925,0.602,0.561,0.51625,0.47125,0.431,0.40049999999999997,0.38999999999999996,0.40950000000000003,0.47775
"Congo, Democratic Republic of the",2001,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2002,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2003,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2004,0.717,0.729,0.7570000000000001,0.771,0.7473333333333333,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7517499999999999,0.7843333333333334,0.7562500000000001
"Congo, Democratic Republic of the",2005,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2006,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2007,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2008,0.717,0.729,0.7570000000000001,0.771,0.7473333333333333,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7517499999999999,0.7843333333333334,0.7562500000000001
"Congo, Democratic Republic of the",2009,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2010,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2011,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2012,0.717,0.729,0.7570000000000001,0.771,0.7473333333333333,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7517499999999999,0.7843333333333334,0.7562500000000001
"Congo, Democratic Republic of the",2013,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2014,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2015,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2016,0.717,0.729,0.7570000000000001,0.771,0.7473333333333333,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7517499999999999,0.7843333333333334,0.7562500000000001
"Congo, Democratic Republic of the",2017,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2018,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2019,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
